identity_id,name,division,department,section,manager,manager_department,title,lifecycle_state
I-2023-1001,Sandeep Varma,Technology,IT,Infrastructure,Deepa Rao,IT Operations,Systems Analyst,Active
I-2024-1002,Ravi Das,Technology,IT,Infrastructure,Deepa Rao,IT Operations,Infrastructure Engineer,Active
I-2025-1003,Arjun Menon,Technology,IT,Infrastructure,Deepa Rao,IT Operations,Platform Engineer,Active
I-2022-1004,Sunita Acharya,Technology,IT,Infrastructure,Deepa Rao,IT Operations,Systems Analyst,Active
I-2023-1005,Sunita Reddy,Technology,IT,Infrastructure,Deepa Rao,IT Operations,Senior Systems Analyst,Active
I-2024-1006,Vivek Kumar,Technology,IT,Infrastructure,Deepa Rao,IT Operations,Systems Analyst,Active
I-2025-1007,Nandini Babu,Technology,IT,Infrastructure,Deepa Rao,IT Operations,Systems Analyst,Active
I-2022-1008,Aarti Chowdhury,Technology,IT,Infrastructure,Deepa Rao,IT Operations,Platform Engineer,Active
I-2023-1009,Latha Verma,Technology,IT,Infrastructure,Deepa Rao,IT Operations,Senior Systems Analyst,Active
I-2024-1010,Pooja Sharma,Technology,IT,Infrastructure,Deepa Rao,IT Operations,Platform Engineer,Active
I-2025-1011,Naveen Kumar,Technology,IT,Infrastructure,Deepa Rao,IT Operations,Senior Systems Analyst,Active
I-2022-1012,Anjali Gupta,Technology,IT,Infrastructure,Deepa Rao,IT Operations,Infrastructure Engineer,Active
I-2023-1013,Anand Gupta,Technology,IT,Infrastructure,Deepa Rao,IT Operations,Infrastructure Engineer,Active
I-2024-1014,Nisha Murthy,Technology,IT,Infrastructure,Deepa Rao,IT Operations,Infrastructure Engineer,Active
I-2025-1015,Vivek Chand,Technology,IT,Infrastructure,Deepa Rao,IT Operations,Platform Engineer,Active
I-2022-1016,Madhavi Rajan,Technology,IT,Cybersecurity,Karthik Subramaniam,IT Operations,Threat Analyst,Active
I-2023-1017,Gopal Murthy,Technology,IT,Cybersecurity,Karthik Subramaniam,IT Operations,Threat Analyst,Active
I-2024-1018,Gopal Rajan,Technology,IT,Cybersecurity,Karthik Subramaniam,IT Operations,Security Analyst,Active
